exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
44f6ae9c-5a1a-47f6-be4d-b861fcc877a7,1,265,265,10,3,3,3,False
44f6ae9c-5a1a-47f6-be4d-b861fcc877a7,2,265,265,10,3,2.5,2.5,False
44f6ae9c-5a1a-47f6-be4d-b861fcc877a7,3,265,265,9,3,3,3,False
5b638635-c302-4bed-b8d1-1c10beddab3f,1,75,75,10,3,3,3,False
5b638635-c302-4bed-b8d1-1c10beddab3f,2,75,75,10,3,3,3,False
5b638635-c302-4bed-b8d1-1c10beddab3f,3,75,75,10,3,3,3,False
5b638635-c302-4bed-b8d1-1c10beddab3f,4,75,75,10,3,3,3,False
7929aeb8-0751-4e76-ac09-d45492a8c911,1,45,+45,11,3,3,3,False
7929aeb8-0751-4e76-ac09-d45492a8c911,2,45,+45,11,3,3,3,False
7929aeb8-0751-4e76-ac09-d45492a8c911,3,45,+45,10,3,2.5,2.5,False
e0b261ed-a9af-42ca-938f-3c303bae1789,1,142.5,142.5,6,3,2.5,2.5,False
e0b261ed-a9af-42ca-938f-3c303bae1789,2,140,140,5,3,2.5,2.5,False
e0b261ed-a9af-42ca-938f-3c303bae1789,3,140,140,5,2,2,2,False
e0b261ed-a9af-42ca-938f-3c303bae1789,4,140,140,4,3,2.5,2.5,False
a59c06b5-4847-41cd-a324-9228f76ade3c,1,52.5,52.5,9,3,3,3,False
a59c06b5-4847-41cd-a324-9228f76ade3c,2,52.5,52.5,8,3,3,3,False
a59c06b5-4847-41cd-a324-9228f76ade3c,3,52.5,52.5,7,3,3,3,False
a59c06b5-4847-41cd-a324-9228f76ade3c,4,50,50,8,3,3,3,False
07cc6368-5bc5-45fa-a382-c56c74bd6ed6,1,22.5,22.5,10,3,3,3,False
07cc6368-5bc5-45fa-a382-c56c74bd6ed6,2,22.5,22.5,10,3,3,3,False
07cc6368-5bc5-45fa-a382-c56c74bd6ed6,3,22.5,22.5,10,3,3,3,False
9cfd0cfb-52d7-42c6-864c-d154ccf0888e,1,35,35,10,3,2.5,2.5,False
9cfd0cfb-52d7-42c6-864c-d154ccf0888e,2,35,35,9,3,3,3,False
9cfd0cfb-52d7-42c6-864c-d154ccf0888e,3,35,35,8,3,3,3,False
9cfd0cfb-52d7-42c6-864c-d154ccf0888e,4,32.5,32.5,10,3,2.5,2.5,False
a84fb0ef-91d6-42cc-a550-7810757d5e71,1,30,30,13,3,3,3,False
a84fb0ef-91d6-42cc-a550-7810757d5e71,2,30,30,12,3,3,3,False
a84fb0ef-91d6-42cc-a550-7810757d5e71,3,30,30,11,3,3,3,False
26557daa-a958-4ab3-aff6-76036025bfab,1,105,105,12,3,3,3,False
26557daa-a958-4ab3-aff6-76036025bfab,2,105,105,11,3,2.5,2.5,False
26557daa-a958-4ab3-aff6-76036025bfab,3,105,105,9,3,3,3,False
26557daa-a958-4ab3-aff6-76036025bfab,4,105,105,8,3,3,3,False
47d38c84-577a-4427-bcc0-7297d02f4197,1,320,320,6,3,2.5,2.5,False
47d38c84-577a-4427-bcc0-7297d02f4197,2,320,320,5,3,3,3,False
47d38c84-577a-4427-bcc0-7297d02f4197,3,320,320,4,3,3,3,False
47d38c84-577a-4427-bcc0-7297d02f4197,4,320,320,4,3,3,3,False
1e7160b9-6c92-4071-b526-1aa1a2487c46,1,100,100,10,3,2.5,2.5,False
1e7160b9-6c92-4071-b526-1aa1a2487c46,2,100,100,9,3,3,3,False
1e7160b9-6c92-4071-b526-1aa1a2487c46,3,100,100,8,3,3,3,False
1e7160b9-6c92-4071-b526-1aa1a2487c46,4,100,100,8,3,3,3,False
fabe48ea-4369-40ee-a126-60bf480ae3b2,1,45,45,11,4,4,4,False
fabe48ea-4369-40ee-a126-60bf480ae3b2,2,50,50,11,4,3.5,3.5,False
fabe48ea-4369-40ee-a126-60bf480ae3b2,3,55,55,11,4,3.5,3.5,False
a809747a-afdb-4e43-9bd9-5576b6c2b14d,1,185,185,12,3,2.5,2.5,False
a809747a-afdb-4e43-9bd9-5576b6c2b14d,2,185,185,12,2,2,2,False
a809747a-afdb-4e43-9bd9-5576b6c2b14d,3,185,185,10,2,2,2,False
6d43f352-ae1d-4cfe-8af3-97701aa18625,1,5,5,12,5,4.5,4.5,False
6d43f352-ae1d-4cfe-8af3-97701aa18625,2,10,10,10,3,3,3,False
6d43f352-ae1d-4cfe-8af3-97701aa18625,3,15,15,10,3,3,3,False
6d43f352-ae1d-4cfe-8af3-97701aa18625,4,20,20,10,3,3,3,False
4060304b-4842-4e9d-be75-568fd2e828d6,1,112.5,+112.5,12,3,3,3,False
4060304b-4842-4e9d-be75-568fd2e828d6,2,112.5,+112.5,11,3,3,3,False
4060304b-4842-4e9d-be75-568fd2e828d6,3,112.5,+112.5,10,2,2,2,False
586b76e2-3f26-421f-a63e-7b7ff5a61035,1,12.5,+12.5,6,3,3,3,False
586b76e2-3f26-421f-a63e-7b7ff5a61035,2,12.5,+12.5,6,3,3,3,False
586b76e2-3f26-421f-a63e-7b7ff5a61035,3,12.5,+12.5,6,3,2.5,2.5,False
b37958ad-ac05-4f8c-a651-041ffcd6a5d8,1,182.5,182.5,8,3,3,3,False
b37958ad-ac05-4f8c-a651-041ffcd6a5d8,2,182.5,182.5,7,3,3,3,False
b37958ad-ac05-4f8c-a651-041ffcd6a5d8,3,182.5,182.5,7,3,3,3,False
1d630fdb-361a-4da2-b03f-33841549b124,1,162.5,162.5,9,3,3,3,False
1d630fdb-361a-4da2-b03f-33841549b124,2,162.5,162.5,8,3,3,3,False
1d630fdb-361a-4da2-b03f-33841549b124,3,152.5,152.5,10,3,3,3,False
03e18b4e-7440-4fa0-8a8d-b82284499f8b,1,7.5,7.5,15,3,3,3,False
03e18b4e-7440-4fa0-8a8d-b82284499f8b,2,7.5,7.5,13,3,3,3,False
03e18b4e-7440-4fa0-8a8d-b82284499f8b,3,7.5,7.5,12,3,3,3,False
03e18b4e-7440-4fa0-8a8d-b82284499f8b,4,7.5,7.5,11,3,3,3,False
3aae6a14-f0f5-43ff-8298-70288920f140,1,10,10,12,3,3,3,False
3aae6a14-f0f5-43ff-8298-70288920f140,2,10,10,11,3,3,3,False
3aae6a14-f0f5-43ff-8298-70288920f140,3,10,10,10,3,3,3,False
3aae6a14-f0f5-43ff-8298-70288920f140,4,10,10,10,3,3,3,False
67ba1e95-fecf-459f-8b17-d2ef9ff0171d,1,27.5,27.5,10,3,3,3,False
67ba1e95-fecf-459f-8b17-d2ef9ff0171d,2,27.5,27.5,9,3,3,3,False
67ba1e95-fecf-459f-8b17-d2ef9ff0171d,3,27.5,27.5,8,3,3,3,False
67ba1e95-fecf-459f-8b17-d2ef9ff0171d,4,27.5,27.5,7,3,3,3,False
33350479-9c64-441d-91bd-dcf4d129f74d,1,60,60,12,3,3,3,False
33350479-9c64-441d-91bd-dcf4d129f74d,2,60,60,12,3,3,3,False
33350479-9c64-441d-91bd-dcf4d129f74d,3,60,60,12,3,3,3,False
e487ef48-3387-426f-9611-d2bee61e2c21,1,137.5,137.5,7,3,3,3,False
e487ef48-3387-426f-9611-d2bee61e2c21,2,137.5,137.5,6,2,1.5,1.5,False
e487ef48-3387-426f-9611-d2bee61e2c21,3,125,125,8,3,3,3,False
e487ef48-3387-426f-9611-d2bee61e2c21,4,125,125,8,3,2.5,2.5,False
a548c9ae-5910-4a82-bbab-b6d0e56813f7,1,50,50,12,3,3,3,False
a548c9ae-5910-4a82-bbab-b6d0e56813f7,2,50,50,11,3,3,3,False
a548c9ae-5910-4a82-bbab-b6d0e56813f7,3,50,50,10,3,3,3,False
a548c9ae-5910-4a82-bbab-b6d0e56813f7,4,50,50,10,3,3,3,False
ecfa9beb-3840-43e9-92c0-25f5ba42c1bc,1,142.5,142.5,7,2,2,2,False
ecfa9beb-3840-43e9-92c0-25f5ba42c1bc,2,132.5,132.5,9,3,3,3,False
ecfa9beb-3840-43e9-92c0-25f5ba42c1bc,3,132.5,132.5,9,3,3,3,False
d238e970-63ff-44b6-b03e-8495ab2ed394,1,85,85,9,3,3,3,False
d238e970-63ff-44b6-b03e-8495ab2ed394,2,85,85,9,3,3,3,False
d238e970-63ff-44b6-b03e-8495ab2ed394,3,80,80,11,3,3,3,False
9ad89388-e7e2-49ee-acbb-094475e78324,1,30,30,17,2,2,2,False
9ad89388-e7e2-49ee-acbb-094475e78324,2,30,30,16,3,2.5,2.5,False
9ad89388-e7e2-49ee-acbb-094475e78324,3,30,30,15,3,2.5,2.5,False
ebf19431-205f-4df5-a340-0e202e278998,1,0,+0,13,3,3,3,False
ebf19431-205f-4df5-a340-0e202e278998,2,0,+0,12,3,2.5,2.5,False
ebf19431-205f-4df5-a340-0e202e278998,3,0,+0,11,3,3,3,False
ebf19431-205f-4df5-a340-0e202e278998,4,0,+0,10,3,3,3,False
98d0c469-04ba-493e-aa91-72a37670739b,1,32.5,32.5,13,3,3,3,False
98d0c469-04ba-493e-aa91-72a37670739b,2,32.5,32.5,12,3,2.5,2.5,False
98d0c469-04ba-493e-aa91-72a37670739b,3,30,30,12,3,2.5,2.5,False
98d0c469-04ba-493e-aa91-72a37670739b,4,25,25,15,3,3,3,False
b91744cb-3aff-41c1-be59-210a16b70199,1,175,+175,8,3,3,3,False
b91744cb-3aff-41c1-be59-210a16b70199,2,175,+175,8,3,3,3,False
b91744cb-3aff-41c1-be59-210a16b70199,3,175,+175,8,3,3,3,False
30f38474-51d4-47ce-acff-924222d43d9b,1,97.5,97.5,9,3,3,3,False
30f38474-51d4-47ce-acff-924222d43d9b,2,97.5,97.5,9,3,3,3,False
30f38474-51d4-47ce-acff-924222d43d9b,3,97.5,97.5,8,3,3,3,False
30f38474-51d4-47ce-acff-924222d43d9b,4,90,90,11,2,2,2,False
a040aa32-6429-4d03-ab06-b2525583a98a,1,110,110,9,3,2.5,2.5,False
a040aa32-6429-4d03-ab06-b2525583a98a,2,110,110,8,3,3,3,False
a040aa32-6429-4d03-ab06-b2525583a98a,3,110,110,7,2,2,2,False
23b60755-b532-4477-b8f0-0ec4e1d1f517,1,205,205,10,3,3,3,False
23b60755-b532-4477-b8f0-0ec4e1d1f517,2,205,205,9,3,2.5,2.5,False
23b60755-b532-4477-b8f0-0ec4e1d1f517,3,205,205,8,2,2,2,False
3f46f788-676b-4ab4-8087-6d0161982fc5,1,275,275,10,3,2.5,2.5,False
3f46f788-676b-4ab4-8087-6d0161982fc5,2,275,275,9,2,2,2,False
3f46f788-676b-4ab4-8087-6d0161982fc5,3,275,275,8,3,3,3,False
1ea8dd40-a29b-4c78-9204-5896f726367a,1,70,70,10,3,3,3,False
1ea8dd40-a29b-4c78-9204-5896f726367a,2,70,70,10,3,3,3,False
1ea8dd40-a29b-4c78-9204-5896f726367a,3,70,70,10,3,3,3,False
1ea8dd40-a29b-4c78-9204-5896f726367a,4,70,70,10,3,3,3,False
6b93161e-03b0-4a71-b6ba-5f73fbbf14c6,1,45,+45,10,3,3,3,False
6b93161e-03b0-4a71-b6ba-5f73fbbf14c6,2,45,+45,10,3,3,3,False
6b93161e-03b0-4a71-b6ba-5f73fbbf14c6,3,45,+45,10,3,2.5,2.5,False
35a85ee5-e56a-445f-bfa1-64f0e8b3336c,1,140,140,6,3,3,3,False
35a85ee5-e56a-445f-bfa1-64f0e8b3336c,2,140,140,5,2,2,2,False
35a85ee5-e56a-445f-bfa1-64f0e8b3336c,3,140,140,5,2,1.5,1.5,False
35a85ee5-e56a-445f-bfa1-64f0e8b3336c,4,130,130,6,3,3,3,False
1abdddda-d5dc-4aa2-b605-b1bb5957def6,1,50,50,9,3,3,3,False
1abdddda-d5dc-4aa2-b605-b1bb5957def6,2,50,50,8,3,3,3,False
1abdddda-d5dc-4aa2-b605-b1bb5957def6,3,50,50,8,3,2.5,2.5,False
1abdddda-d5dc-4aa2-b605-b1bb5957def6,4,50,50,7,3,3,3,False
fe7b0d31-7099-46f7-80bc-7771e2028453,1,22.5,22.5,9,2,2,2,False
fe7b0d31-7099-46f7-80bc-7771e2028453,2,20,20,13,3,3,3,False
fe7b0d31-7099-46f7-80bc-7771e2028453,3,20,20,13,3,3,3,False
fe7b0d31-7099-46f7-80bc-7771e2028453,4,20,20,13,3,3,3,False
891d629b-cfd3-4527-9aa1-b5301ddc67ed,1,32.5,32.5,10,3,3,3,False
891d629b-cfd3-4527-9aa1-b5301ddc67ed,2,32.5,32.5,10,3,2.5,2.5,False
891d629b-cfd3-4527-9aa1-b5301ddc67ed,3,32.5,32.5,9,3,3,3,False
891d629b-cfd3-4527-9aa1-b5301ddc67ed,4,32.5,32.5,9,3,2.5,2.5,False
a350301b-1690-4fdb-b348-472849de7a68,1,32.5,32.5,9,3,3,3,False
a350301b-1690-4fdb-b348-472849de7a68,2,30,30,12,3,3,3,False
a350301b-1690-4fdb-b348-472849de7a68,3,30,30,11,3,3,3,False
8f3c3de3-21e6-4a17-aa99-85c701d7bd2b,1,110,110,10,3,3,3,False
8f3c3de3-21e6-4a17-aa99-85c701d7bd2b,2,110,110,9,2,2,2,False
8f3c3de3-21e6-4a17-aa99-85c701d7bd2b,3,102.5,102.5,10,2,2,2,False
8f3c3de3-21e6-4a17-aa99-85c701d7bd2b,4,102.5,102.5,9,3,2.5,2.5,False
8017556d-616c-45a1-8d75-fcbea9a27d8a,1,75,75,12,3,3,3,False
8017556d-616c-45a1-8d75-fcbea9a27d8a,2,75,75,11,3,3,3,False
8017556d-616c-45a1-8d75-fcbea9a27d8a,3,75,75,11,3,3,3,False
5fd9973d-bfde-47aa-9903-a5a74e728d71,1,0,+0,8,3,3,3,False
5fd9973d-bfde-47aa-9903-a5a74e728d71,2,10,+10,6,3,3,3,False
5fd9973d-bfde-47aa-9903-a5a74e728d71,3,10,+10,6,3,3,3,False
b388fc93-e9d9-44aa-b8fb-ba3c0c351c10,1,180,180,8,3,3,3,False
b388fc93-e9d9-44aa-b8fb-ba3c0c351c10,2,180,180,7,3,3,3,False
b388fc93-e9d9-44aa-b8fb-ba3c0c351c10,3,180,180,7,3,2.5,2.5,False
c019a6cc-4136-438f-a60a-3f9cdd7650c2,1,160,160,9,3,3,3,False
c019a6cc-4136-438f-a60a-3f9cdd7650c2,2,160,160,8,3,3,3,False
c019a6cc-4136-438f-a60a-3f9cdd7650c2,3,160,160,7,3,3,3,False
1b33bf33-fbb9-4396-8b5a-137348115a26,1,8.75,8.75,10,2,2,2,False
1b33bf33-fbb9-4396-8b5a-137348115a26,2,7.5,7.5,12,2,2,2,False
1b33bf33-fbb9-4396-8b5a-137348115a26,3,7.5,7.5,11,3,2.5,2.5,False
1b33bf33-fbb9-4396-8b5a-137348115a26,4,7.5,7.5,10,3,3,3,False
93e7652a-0e68-4d4d-a37d-fc63deac7d0c,1,8.75,8.75,14,3,3,3,False
93e7652a-0e68-4d4d-a37d-fc63deac7d0c,2,8.75,8.75,14,3,2.5,2.5,False
93e7652a-0e68-4d4d-a37d-fc63deac7d0c,3,8.75,8.75,13,3,3,3,False
93e7652a-0e68-4d4d-a37d-fc63deac7d0c,4,8.75,8.75,13,3,3,3,False
5112fc26-3267-4d57-93ef-6440366931ad,1,30,30,7,2,2,2,False
5112fc26-3267-4d57-93ef-6440366931ad,2,27.5,27.5,8,3,3,3,False
5112fc26-3267-4d57-93ef-6440366931ad,3,27.5,27.5,7,3,3,3,False
5112fc26-3267-4d57-93ef-6440366931ad,4,25,25,10,3,3,3,False
113cd272-e8ff-4db6-9c61-9297d7c30d5f,1,60,60,11,3,3,3,False
113cd272-e8ff-4db6-9c61-9297d7c30d5f,2,60,60,11,3,3,3,False
113cd272-e8ff-4db6-9c61-9297d7c30d5f,3,60,60,11,3,3,3,False
6d09ca95-51d7-4833-bd24-ea12ed588443,1,20,+20,11,2,2,2,False
6d09ca95-51d7-4833-bd24-ea12ed588443,2,20,+20,10,2,2,2,False
6d09ca95-51d7-4833-bd24-ea12ed588443,3,15,+15,11,2,2,2,False
6d09ca95-51d7-4833-bd24-ea12ed588443,4,15,+15,10,3,2.5,2.5,False
75a67bf2-d7cd-488d-8770-e083332a2a07,1,297.5,297.5,7,2,2,2,False
75a67bf2-d7cd-488d-8770-e083332a2a07,2,297.5,297.5,6,2,2,2,False
75a67bf2-d7cd-488d-8770-e083332a2a07,3,297.5,297.5,5,2,2,2,False
75a67bf2-d7cd-488d-8770-e083332a2a07,4,297.5,297.5,4,2,1.5,1.5,False
998e0383-d4f7-4a70-821b-f758c4a599b2,1,97.5,97.5,11,1,1,1,False
998e0383-d4f7-4a70-821b-f758c4a599b2,2,90,90,13,2,2,2,False
998e0383-d4f7-4a70-821b-f758c4a599b2,3,90,90,12,2,1.5,1.5,False
998e0383-d4f7-4a70-821b-f758c4a599b2,4,90,90,10,1,1,1,False
64579167-57f6-4862-a0f9-7709a597d246,1,215,215,12,2,1.5,1.5,False
64579167-57f6-4862-a0f9-7709a597d246,2,215,215,12,1,1,1,False
64579167-57f6-4862-a0f9-7709a597d246,3,215,215,10,2,1.5,1.5,False
a36dd708-a4e8-4847-94e4-abd1b08660e9,1,85,85,4,1,1,1,False
a36dd708-a4e8-4847-94e4-abd1b08660e9,2,75,75,7,2,2,2,False
a36dd708-a4e8-4847-94e4-abd1b08660e9,3,70,70,9,2,2,2,False
4eec40ef-399d-40fa-80bd-6b5bb33d34bc,1,80,80,15,2,2,2,False
4eec40ef-399d-40fa-80bd-6b5bb33d34bc,2,80,80,10,2,2,2,False
4eec40ef-399d-40fa-80bd-6b5bb33d34bc,3,80,80,9,2,2,2,False
caec3390-c31e-4a9e-8095-4fc81b92f28d,1,75,75,3,1,1,1,False
caec3390-c31e-4a9e-8095-4fc81b92f28d,2,70,70,6,1,1,1,False
caec3390-c31e-4a9e-8095-4fc81b92f28d,3,70,70,5,1,0.5,0.5,False
caec3390-c31e-4a9e-8095-4fc81b92f28d,4,70,70,5,0,0,0,False
caec3390-c31e-4a9e-8095-4fc81b92f28d,5,70,70,4,1,1,1,False
2e92d30e-8c07-4221-8934-a557629aef7a,1,50,50,10,2,1.5,1.5,False
2e92d30e-8c07-4221-8934-a557629aef7a,2,50,50,9,1,1,1,False
2e92d30e-8c07-4221-8934-a557629aef7a,3,47.5,47.5,10,2,1.5,1.5,False
2e92d30e-8c07-4221-8934-a557629aef7a,4,45,45,11,1,1,1,False
46ae7eae-e667-40e7-b94c-a22695223e8f,1,150,150,11,2,2,2,False
46ae7eae-e667-40e7-b94c-a22695223e8f,2,150,150,10,2,2,2,False
46ae7eae-e667-40e7-b94c-a22695223e8f,3,150,150,9,2,1.5,1.5,False
798415b4-a2e0-4a72-9719-f16499983d48,1,160,160,12,2,2,2,False
798415b4-a2e0-4a72-9719-f16499983d48,2,160,160,12,2,1.5,1.5,False
798415b4-a2e0-4a72-9719-f16499983d48,3,160,160,11,2,1.5,1.5,False
2f2c688d-6276-4042-8fbe-c7757cb65dd9,1,22.5,22.5,11,2,2,2,False
2f2c688d-6276-4042-8fbe-c7757cb65dd9,2,20,20,14,2,2,2,False
2f2c688d-6276-4042-8fbe-c7757cb65dd9,3,20,20,12,2,2,2,False
626eafaa-3763-44d9-b782-4b029cbdff75,1,25,+25,7,1,1,1,False
626eafaa-3763-44d9-b782-4b029cbdff75,2,25,+25,5,1,0.5,0.5,False
626eafaa-3763-44d9-b782-4b029cbdff75,3,25,+25,5,1,1,1,False
626eafaa-3763-44d9-b782-4b029cbdff75,4,25,+25,6,1,0.5,0.5,False
9867e134-7f50-4ace-beb4-1d80ab0187c3,1,67.5,67.5,12,1,1,1,False
9867e134-7f50-4ace-beb4-1d80ab0187c3,2,67.5,67.5,10,1,1,1,False
9867e134-7f50-4ace-beb4-1d80ab0187c3,3,65,65,6,1,0.5,0.5,False
9867e134-7f50-4ace-beb4-1d80ab0187c3,4,55,55,14,2,2,2,False
813ba422-41df-48c9-8468-aaa7334848e4,1,240,+240,7,2,1.5,1.5,False
813ba422-41df-48c9-8468-aaa7334848e4,2,240,+240,6,2,2,2,False
813ba422-41df-48c9-8468-aaa7334848e4,3,240,+240,5,2,2,2,False
